Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:52:07.524,339.81,-43.39,18.34,4943.91,23.33,-4.0,3.27
2025-04-29 17:52:08.082,340.37,-55.85,5.26,4967.6,23.34,-3.84,3.27
2025-04-29 17:52:08.641,340.93,-53.44,6.67,4965.13,23.34,-3.67,3.27
2025-04-29 17:52:09.204,341.49,-44.75,9.56,4960.37,23.35,-3.53,3.26
2025-04-29 17:52:09.762,342.05,-63.14,-5.02,4966.82,23.38,-3.5,3.27
2025-04-29 17:52:10.321,342.61,-80.1,1.48,4951.69,23.38,-3.48,3.26
2025-04-29 17:52:10.847,343.13,-108.41,-12.25,4948.08,23.38,-3.37,3.27
2025-04-29 17:52:11.406,343.69,-135.3,-46.28,4929.23,23.43,-4.89,3.26
2025-04-29 17:52:11.924,344.21,-113.43,-13.22,4964.74,23.48,-4.98,3.26
2025-04-29 17:52:12.482,344.77,-83.65,-0.54,5003.57,23.49,-4.65,3.27
2025-04-29 17:52:13.042,345.33,-87.2,4.81,5002.42,23.51,-4.42,3.26
2025-04-29 17:52:13.603,345.89,-88.31,-10.93,5001.71,23.5,-4.29,3.27
2025-04-29 17:52:14.162,346.45,-76.99,3.55,5014.75,23.51,-4.04,3.25
2025-04-29 17:52:14.722,347.01,-69.57,4.89,5024.92,23.51,-3.79,3.27
2025-04-29 17:52:15.280,347.57,-72.62,5.99,5030.81,23.53,-3.54,3.26
2025-04-29 17:52:15.841,348.13,-69.54,5.3,5037.77,23.51,-3.33,3.26
2025-04-29 17:52:16.402,348.69,-71.35,5.82,5043.53,23.5,-3.1,3.23
2025-04-29 17:52:17.004,349.29,-73.64,6.1,5052.89,23.49,-2.92,3.26
2025-04-29 17:52:17.520,349.81,-60.89,5.87,5060.43,23.5,-2.75,3.26
2025-04-29 17:52:18.079,350.37,-69.4,8.52,5066.97,23.51,-2.63,3.24
2025-04-29 17:52:18.643,350.93,-69.85,7.65,5074.61,23.52,-2.45,3.26
2025-04-29 17:52:19.200,351.49,-73.37,7.67,5082.78,23.53,-2.33,3.26
2025-04-29 17:52:19.761,352.05,-64.9,6.38,5093.27,23.54,-2.2,3.26
2025-04-29 17:52:20.318,352.60,-43.31,11.78,5107.93,23.54,-1.97,3.26
2025-04-29 17:52:20.879,353.17,-24.01,13.14,5115.25,23.52,-1.79,3.26
2025-04-29 17:52:21.437,353.72,-16.87,20.99,5125.2,23.5,-1.79,3.22
2025-04-29 17:52:22.000,354.29,-19.61,24.43,5134.44,23.48,-1.39,3.24
2025-04-29 17:52:22.559,354.85,-21.52,22.03,5142.05,23.49,-1.25,3.33
2025-04-29 17:52:23.117,355.40,-9.35,12.41,5148.59,23.47,-1.06,3.26
2025-04-29 17:52:23.676,355.96,-10.91,9.95,5156.47,23.46,-1.06,3.23
2025-04-29 17:52:24.241,356.53,-9.43,10.1,5167.09,23.43,-0.71,3.26
2025-04-29 17:52:24.773,357.06,-9.62,10.0,5173.77,23.4,-0.58,3.26
2025-04-29 17:52:25.286,357.57,-8.55,10.23,5181.09,23.37,-0.44,3.31
2025-04-29 17:52:25.839,358.13,-8.5,9.92,5187.81,23.34,-0.44,3.25
2025-04-29 17:52:26.395,358.68,-8.5,9.88,5194.39,23.31,-0.31,3.27
2025-04-29 17:52:26.961,359.25,-8.62,9.86,5204.02,23.27,-0.1,3.26
2025-04-29 17:52:27.516,359.80,-8.67,9.84,5210.57,23.24,-0.09,3.23
2025-04-29 17:52:28.076,360.36,-8.44,9.88,5217.24,23.22,-0.09,3.22
2025-04-29 17:52:28.634,360.92,-8.78,9.9,5223.54,23.21,-0.08,3.25
2025-04-29 17:52:29.203,361.49,-8.41,9.85,5233.02,23.18,-0.04,3.29
2025-04-29 17:52:29.756,362.04,-8.49,9.95,5239.62,23.18,-0.02,3.24
2025-04-29 17:52:30.315,362.60,-8.44,9.9,5246.2,23.18,-0.02,3.25
2025-04-29 17:52:30.876,363.16,-9.29,9.88,5252.68,23.17,-0.01,3.27
2025-04-29 17:52:31.437,363.72,-8.54,9.88,5259.08,23.15,-0.01,3.26
2025-04-29 17:52:31.992,364.28,-8.16,9.85,5268.9,23.13,0.02,3.26
2025-04-29 17:52:32.556,364.84,-8.74,9.9,5275.06,23.11,0.03,3.25
2025-04-29 17:52:33.113,365.40,-8.66,9.94,5281.79,23.1,0.02,3.24
2025-04-29 17:52:33.676,365.96,-9.45,9.95,5288.43,23.08,0.04,3.25
2025-04-29 17:52:34.233,366.52,-8.35,10.01,5297.97,23.06,0.04,3.25
2025-04-29 17:52:34.797,367.08,-8.5,9.92,5304.65,23.06,0.07,3.24
2025-04-29 17:52:35.352,367.64,-8.05,9.88,5311.28,23.03,0.11,3.26
2025-04-29 17:52:35.911,368.20,-8.28,9.93,5318.07,23.02,0.12,3.24
2025-04-29 17:52:36.474,368.76,-7.91,9.97,5327.74,23.0,0.12,3.27
2025-04-29 17:52:37.033,369.32,-8.34,9.93,5334.13,22.98,0.15,3.24
2025-04-29 17:52:37.595,369.88,-7.83,9.99,5340.76,22.97,0.16,3.24
2025-04-29 17:52:38.151,370.44,-8.36,9.98,5347.01,22.95,0.15,3.26
2025-04-29 17:52:38.725,371.01,-8.26,9.98,5356.53,22.94,0.15,3.22
2025-04-29 17:52:39.282,371.57,-8.1,9.97,5363.04,22.94,0.18,3.25
2025-04-29 17:52:39.834,372.12,-8.08,9.94,5369.69,22.93,0.18,3.26
2025-04-29 17:52:40.389,372.68,-8.04,9.95,5376.08,22.92,0.19,3.26
2025-04-29 17:52:40.949,373.24,-7.9,9.88,5382.53,22.92,0.26,3.25
2025-04-29 17:52:41.512,373.80,-8.08,9.92,5392.3,22.9,0.29,3.25
2025-04-29 17:52:42.074,374.36,-8.42,9.99,5398.77,22.89,0.31,3.26
2025-04-29 17:52:42.632,374.92,-8.19,10.07,5405.25,22.89,0.35,3.25
2025-04-29 17:52:43.190,375.48,-8.23,10.03,5411.87,22.88,0.36,3.26
2025-04-29 17:52:43.752,376.04,-8.39,9.95,5421.57,22.87,0.38,3.26
2025-04-29 17:52:44.310,376.60,-8.33,9.97,5428.0,22.87,0.41,3.26
2025-04-29 17:52:44.871,377.16,-7.88,9.93,5434.9,22.86,0.42,3.26
2025-04-29 17:52:45.426,377.71,-7.84,9.94,5441.38,22.84,0.41,3.26
2025-04-29 17:52:46.002,378.29,-7.85,9.96,5451.05,22.84,0.44,3.27
2025-04-29 17:52:46.551,378.84,-8.23,9.92,5457.7,22.83,0.45,3.25
2025-04-29 17:52:47.107,379.39,-8.88,10.49,5466.04,22.84,0.44,3.26
2025-04-29 17:52:47.667,379.95,-16.36,7.98,5467.84,22.83,0.4,3.26
2025-04-29 17:52:48.231,380.52,-12.15,10.41,5471.74,22.84,0.39,3.26
2025-04-29 17:52:48.787,381.07,-32.28,6.57,5467.92,22.87,0.31,3.24
2025-04-29 17:52:49.348,381.63,-67.16,2.76,5476.3,22.88,0.21,3.26
2025-04-29 17:52:49.906,382.19,-71.39,6.6,5482.8,22.89,0.18,3.26
2025-04-29 17:52:50.463,382.75,-70.94,8.14,5489.95,22.89,0.02,3.31
2025-04-29 17:52:51.028,383.31,-77.37,-3.46,5490.37,22.93,-0.21,3.26
2025-04-29 17:52:51.595,383.88,-67.48,2.16,5489.5,22.98,-0.42,3.25
2025-04-29 17:52:52.145,384.43,-49.1,-12.75,5493.22,23.0,-0.55,3.26
2025-04-29 17:52:52.695,384.98,3.27,-11.43,5487.62,23.0,-0.57,3.26
2025-04-29 17:52:53.255,385.54,34.22,-20.27,5495.56,23.01,-0.51,3.25
2025-04-29 17:52:53.797,386.08,16.01,-29.96,5509.8,23.0,-0.47,3.25
2025-04-29 17:52:54.364,386.65,13.81,-15.65,5515.27,22.99,-0.5,3.24
2025-04-29 17:52:54.917,387.20,16.21,-14.78,5516.75,22.99,-0.48,3.25
2025-04-29 17:52:55.484,387.77,20.34,-2.33,5517.06,22.99,-0.54,3.24
2025-04-29 17:52:56.036,388.32,8.73,13.11,5514.89,22.98,-0.57,3.25
2025-04-29 17:52:56.596,388.88,13.22,15.0,5516.91,22.98,-0.54,3.25
2025-04-29 17:52:57.165,389.45,19.57,22.45,5519.69,22.98,-0.54,3.24
2025-04-29 17:52:57.718,390.01,29.53,22.43,5526.97,22.99,-0.5,3.25
2025-04-29 17:52:58.278,390.56,43.35,10.99,5545.5,23.0,-0.44,3.26
2025-04-29 17:52:58.879,391.17,56.81,24.87,5551.02,22.99,-0.4,3.24
2025-04-29 17:52:59.454,391.74,51.83,15.52,5554.09,22.99,-0.38,3.26
2025-04-29 17:52:59.957,392.24,43.27,13.42,5568.15,22.98,-0.32,3.25
2025-04-29 17:53:00.524,392.81,47.87,3.08,5587.18,22.97,-0.27,3.26
2025-04-29 17:53:01.053,393.34,41.14,10.54,5592.46,22.99,-0.28,3.23
2025-04-29 17:53:01.629,393.92,20.49,13.29,5594.34,22.99,-0.23,3.26
2025-04-29 17:53:02.195,394.48,8.27,13.48,5597.94,22.99,-0.23,3.21
2025-04-29 17:53:02.740,395.03,-1.24,16.71,5602.48,23.0,-0.28,3.25
2025-04-29 17:53:03.305,395.59,-9.4,9.96,5611.35,23.0,-0.37,3.26
2025-04-29 17:53:03.862,396.15,-16.64,1.6,5622.16,22.99,-0.48,3.25
2025-04-29 17:53:04.423,396.71,-11.15,3.04,5641.63,22.98,-0.66,3.25
2025-04-29 17:53:04.978,397.26,-30.91,2.73,5643.17,22.97,-0.8,3.25
2025-04-29 17:53:05.551,397.84,-24.65,4.36,5661.27,22.99,-0.94,3.25
2025-04-29 17:53:06.098,398.39,-35.85,-7.53,5653.42,23.02,-1.04,3.29
2025-04-29 17:53:06.616,398.90,-28.07,8.69,5649.43,23.04,-1.14,3.26
2025-04-29 17:53:07.179,399.47,-112.88,43.61,5673.26,23.05,-1.15,3.26
2025-04-29 17:53:07.739,400.03,-56.46,45.85,5678.27,23.04,-1.15,3.25
2025-04-29 17:53:08.301,400.59,0.01,57.11,5712.49,23.08,-7.98,3.26
2025-04-29 17:53:08.856,401.14,-17.06,12.63,5721.36,23.08,-7.57,3.25
2025-04-29 17:53:09.420,401.71,-16.57,18.06,5707.33,23.09,-7.22,3.24
2025-04-29 17:53:09.976,402.26,-20.48,13.77,5714.7,23.09,-7.22,3.25
2025-04-29 17:53:10.538,402.82,-39.58,24.78,5728.9,23.11,-6.45,3.25
2025-04-29 17:53:11.096,403.38,-33.84,-1.56,5728.71,23.12,-6.17,3.24
2025-04-29 17:53:11.663,403.95,-13.63,35.76,5762.37,23.12,-5.79,3.25
2025-04-29 17:53:12.223,404.51,-3.74,26.0,5771.71,23.13,-5.79,3.24
2025-04-29 17:53:12.786,405.07,-1.94,46.08,5784.93,23.16,-5.29,3.25
2025-04-29 17:53:13.339,405.63,1.85,26.23,5788.16,23.19,-5.05,3.25
2025-04-29 17:53:13.894,406.18,2.81,4.01,5800.5,23.18,-4.77,3.25
2025-04-29 17:53:14.458,406.75,-16.27,-10.04,5812.26,23.18,-4.77,3.25
2025-04-29 17:53:15.013,407.30,-18.88,1.88,5816.7,23.18,-4.5,3.25
2025-04-29 17:53:15.576,407.86,-21.92,-6.88,5837.42,23.19,-4.03,3.25
2025-04-29 17:53:16.138,408.42,-15.44,-3.18,5849.31,23.17,-3.79,3.24
2025-04-29 17:53:16.695,408.98,-17.48,-5.16,5854.15,23.17,-3.79,3.25
2025-04-29 17:53:17.259,409.55,-23.38,-21.19,5859.91,23.17,-3.64,3.25
2025-04-29 17:53:17.818,410.10,-25.79,-39.88,5873.71,23.16,-3.23,3.23
2025-04-29 17:53:18.374,410.66,-2.53,28.67,5886.37,23.16,-3.05,3.31
2025-04-29 17:53:18.935,411.22,-17.98,4.5,5886.47,23.16,-3.05,3.24
2025-04-29 17:53:19.493,411.78,-19.06,0.76,5903.74,23.16,-2.89,3.24
2025-04-29 17:53:20.066,412.35,-15.97,13.34,5924.8,23.15,-2.58,3.25
2025-04-29 17:53:20.615,412.90,-23.46,0.2,5932.59,23.14,-2.44,3.25
2025-04-29 17:53:21.189,413.48,-12.2,13.14,5939.27,23.13,-2.44,3.25
2025-04-29 17:53:21.733,414.02,-8.13,21.71,5930.71,23.13,-2.29,3.24
2025-04-29 17:53:22.293,414.58,-15.37,11.5,5932.05,23.12,-2.09,3.26
2025-04-29 17:53:22.856,415.14,-17.87,26.12,5919.95,23.11,-2.1,3.26
2025-04-29 17:53:23.410,415.70,-18.71,10.24,5917.99,23.12,-2.1,3.26
2025-04-29 17:53:23.973,416.26,-15.81,-1.53,5924.61,23.13,-2.1,3.24
2025-04-29 17:53:24.528,416.82,-24.68,-3.87,5939.24,23.13,-2.04,3.24
2025-04-29 17:53:25.089,417.38,-20.57,11.82,5963.51,23.14,-1.86,3.25
2025-04-29 17:53:25.649,417.94,-21.41,-17.16,5979.1,23.12,-1.86,3.25
2025-04-29 17:53:26.213,418.50,-18.44,7.19,5987.78,23.12,-1.76,3.32
2025-04-29 17:53:26.772,419.06,-7.23,-13.17,5991.79,23.1,-1.71,3.24
2025-04-29 17:53:27.336,419.62,-13.36,-1.43,6005.96,23.07,-1.52,3.26
2025-04-29 17:53:27.902,420.19,-11.56,0.94,6015.45,23.06,-1.52,3.25
2025-04-29 17:53:28.452,420.74,-9.2,1.99,6018.25,23.04,-1.42,3.22
2025-04-29 17:53:29.007,421.29,-12.99,8.97,6007.94,23.03,-1.36,3.25
2025-04-29 17:53:29.567,421.85,-24.45,4.77,5993.38,23.02,-1.32,3.23
2025-04-29 17:53:30.132,422.42,-31.51,0.02,5993.34,23.04,-1.32,3.24
2025-04-29 17:53:30.687,422.97,-23.87,-4.66,5998.86,23.04,-1.35,3.24
2025-04-29 17:53:31.250,423.54,-13.91,-8.56,6007.17,23.05,-1.35,3.25
2025-04-29 17:53:31.817,424.10,-30.57,4.55,6007.26,23.05,-1.44,3.2
2025-04-29 17:53:32.366,424.65,-33.92,3.88,6020.59,23.07,-1.44,3.25
2025-04-29 17:53:32.926,425.21,-46.04,19.06,6034.47,23.08,-1.58,3.25
2025-04-29 17:53:33.486,425.77,-38.52,15.41,6036.39,23.1,-1.75,3.25
2025-04-29 17:53:34.048,426.34,-30.67,18.37,6040.7,23.12,-1.82,3.21
2025-04-29 17:53:34.608,426.90,-31.76,9.08,6053.08,23.13,-1.9,3.25
2025-04-29 17:53:35.170,427.46,-29.54,-21.79,6076.44,23.14,-1.88,3.26
2025-04-29 17:53:35.727,428.01,-18.5,4.75,6089.63,23.13,-1.75,3.25
2025-04-29 17:53:36.286,428.57,-17.21,4.34,6100.07,23.13,-1.67,3.24
2025-04-29 17:53:36.845,429.13,-9.28,9.63,6120.59,23.11,-1.59,3.25
2025-04-29 17:53:37.412,429.70,-1.09,14.13,6123.01,23.1,-1.52,3.27
2025-04-29 17:53:37.971,430.26,-4.74,0.79,6108.33,23.08,-1.42,3.22
2025-04-29 17:53:38.530,430.82,-0.4,24.93,6092.58,23.09,-1.37,3.24
2025-04-29 17:53:39.084,431.37,-11.04,21.15,6074.89,23.11,-1.31,3.23
2025-04-29 17:53:39.643,431.93,-8.13,14.18,6079.51,23.12,-1.3,3.22
2025-04-29 17:53:40.204,432.49,-0.15,-6.62,6111.27,23.11,-1.29,3.22
2025-04-29 17:53:40.763,433.05,-8.98,2.24,6139.26,23.11,-1.23,3.24
2025-04-29 17:53:41.326,433.61,-11.1,1.93,6154.35,23.11,-1.21,3.17
2025-04-29 17:53:41.882,434.17,-13.58,15.61,6167.37,23.12,-1.15,3.24
2025-04-29 17:53:42.442,434.73,-13.46,6.28,6161.75,23.12,-1.1,3.24
2025-04-29 17:53:43.005,435.29,-8.73,-0.44,6170.01,23.12,-1.05,3.24
2025-04-29 17:53:43.562,435.85,-8.87,-1.67,6180.11,23.12,-0.99,3.24
2025-04-29 17:53:44.125,436.41,-8.28,8.52,6187.63,23.12,-0.95,3.24
2025-04-29 17:53:44.682,436.97,-7.27,2.16,6194.25,23.12,-0.92,3.21
2025-04-29 17:53:45.245,437.53,-10.9,15.5,6197.58,23.13,-0.91,3.24
2025-04-29 17:53:45.799,438.09,-19.48,27.45,6194.42,23.14,-0.99,3.24
2025-04-29 17:53:46.364,438.65,-20.67,22.91,6202.08,23.16,-1.02,3.25
2025-04-29 17:53:46.890,439.18,-21.47,33.84,6204.18,23.18,-1.05,3.24
2025-04-29 17:53:47.406,439.69,-27.28,19.19,6208.9,23.19,-0.97,3.24
2025-04-29 17:53:47.959,440.25,-29.52,22.23,6214.91,23.17,-0.93,3.25
2025-04-29 17:53:48.532,440.82,-30.48,27.89,6223.97,23.16,-0.92,3.21
2025-04-29 17:53:49.079,441.37,-34.57,6.7,6219.67,23.14,-0.78,3.23
2025-04-29 17:53:49.638,441.93,-43.42,8.73,6249.45,23.11,-0.85,3.29
2025-04-29 17:53:50.198,442.48,-39.49,0.36,6260.88,23.11,-0.92,3.24
2025-04-29 17:53:50.764,443.05,-36.57,19.23,6270.75,23.11,-1.01,3.24
2025-04-29 17:53:51.316,443.60,-35.82,14.75,6273.72,23.12,-1.06,3.22
2025-04-29 17:53:51.876,444.16,-38.01,2.71,6278.55,23.12,-1.1,3.24
2025-04-29 17:53:52.437,444.72,-34.82,9.02,6286.1,23.12,-1.14,3.21
2025-04-29 17:53:53.001,445.29,-33.28,11.0,6291.86,23.11,-1.14,3.23
2025-04-29 17:53:53.557,445.84,-38.79,13.06,6304.7,23.11,-1.2,3.24
2025-04-29 17:53:54.119,446.41,-35.98,15.06,6314.53,23.13,-1.28,3.24
2025-04-29 17:53:54.676,446.96,-35.48,23.37,6321.49,23.13,-1.3,3.23
2025-04-29 17:53:55.235,447.52,-37.98,20.67,6321.59,23.13,-1.41,3.21
2025-04-29 17:53:55.799,448.09,-42.82,20.35,6323.98,23.14,-1.57,3.24
2025-04-29 17:53:56.359,448.65,-41.02,24.98,6334.58,23.16,-1.76,3.24
2025-04-29 17:53:56.916,449.20,-38.76,21.36,6345.54,23.18,-1.88,3.24
2025-04-29 17:53:57.477,449.76,-38.83,23.26,6349.71,23.18,-1.94,3.23
2025-04-29 17:53:58.033,450.32,-38.13,24.48,6354.01,23.2,-2.05,3.23
2025-04-29 17:53:58.597,450.88,-36.38,21.36,6363.88,23.22,-2.12,3.24
2025-04-29 17:53:59.157,451.44,-35.08,26.85,6375.92,23.23,-2.17,3.23
2025-04-29 17:53:59.714,452.00,-30.02,13.55,6379.68,23.25,-2.22,3.21
2025-04-29 17:54:00.273,452.56,-27.48,40.73,6383.67,23.24,-2.34,3.19
2025-04-29 17:54:00.833,453.12,-36.34,29.83,6380.49,23.24,-2.28,3.24
2025-04-29 17:54:01.450,453.74,-38.33,33.06,6385.41,23.2,-2.26,3.22
2025-04-29 17:54:01.952,454.24,-38.22,37.99,6396.29,23.17,-2.19,3.24
2025-04-29 17:54:02.513,454.80,-41.99,26.71,6396.41,23.15,-2.18,3.19
2025-04-29 17:54:03.071,455.36,-39.06,20.75,6404.92,23.15,-2.27,3.24
2025-04-29 17:54:03.635,455.92,-32.88,27.15,6425.81,23.18,-2.31,3.24
2025-04-29 17:54:04.196,456.48,-29.18,40.26,6436.72,23.19,-2.37,3.24
2025-04-29 17:54:04.755,457.04,-31.12,27.96,6437.43,23.19,-2.52,3.23
2025-04-29 17:54:05.311,457.60,-34.61,32.59,6436.44,23.2,-2.48,3.24
2025-04-29 17:54:05.872,458.16,-35.25,36.61,6446.05,23.17,-2.45,3.24
2025-04-29 17:54:06.431,458.72,-39.07,21.43,6442.28,23.15,-2.6,3.23
2025-04-29 17:54:06.994,459.28,-37.73,13.3,6450.99,23.16,-2.68,3.24
2025-04-29 17:54:07.551,459.84,-36.11,24.39,6465.15,23.17,-2.75,3.24
2025-04-29 17:54:08.110,460.40,-35.47,28.59,6471.25,23.2,-2.75,3.24
2025-04-29 17:54:08.670,460.96,-35.86,26.4,6480.1,23.23,-2.9,3.24
2025-04-29 17:54:09.230,461.52,-35.74,22.08,6486.45,23.24,-2.94,3.23
2025-04-29 17:54:09.792,462.08,-36.8,25.3,6489.27,23.28,-3.01,3.25
2025-04-29 17:54:10.350,462.64,-37.87,21.46,6496.97,23.28,-3.01,3.22
2025-04-29 17:54:10.910,463.20,-35.17,23.35,6511.04,23.31,-3.07,3.24
2025-04-29 17:54:11.468,463.75,-34.25,17.53,6516.28,23.33,-3.11,3.25
2025-04-29 17:54:12.030,464.32,-33.67,25.02,6524.6,23.34,-3.13,3.23
2025-04-29 17:54:12.590,464.88,-30.23,26.98,6532.83,23.36,-3.13,3.23
2025-04-29 17:54:13.149,465.44,-26.22,24.01,6544.33,23.39,-3.09,3.24
2025-04-29 17:54:13.708,466.00,-25.04,21.65,6552.6,23.41,-2.97,3.29
2025-04-29 17:54:14.271,466.56,-26.83,16.35,6558.46,23.42,-2.86,3.23
2025-04-29 17:54:14.828,467.12,-24.77,14.24,6573.51,23.42,-2.86,3.24
2025-04-29 17:54:15.392,467.68,-17.91,17.37,6609.92,23.4,-2.58,3.23
2025-04-29 17:54:15.948,468.24,-15.86,19.59,6622.03,23.39,-2.41,3.23
2025-04-29 17:54:16.512,468.80,-22.03,13.94,6630.7,23.37,-2.23,3.23
2025-04-29 17:54:17.078,469.36,-14.05,24.48,6635.39,23.36,-2.23,3.23
2025-04-29 17:54:17.627,469.91,-15.47,27.3,6634.19,23.34,-2.1,3.24
2025-04-29 17:54:18.186,470.47,-25.6,33.98,6622.72,23.37,-1.97,3.23
2025-04-29 17:54:18.749,471.04,-30.49,25.44,6623.1,23.39,-1.93,3.24
2025-04-29 17:54:19.307,471.59,-28.57,31.65,6631.73,23.39,-1.93,3.23
2025-04-29 17:54:19.865,472.15,-27.55,24.54,6643.24,23.4,-1.93,3.23
2025-04-29 17:54:20.428,472.71,-21.81,29.21,6664.38,23.39,-1.87,3.23
2025-04-29 17:54:20.988,473.27,-19.78,30.74,6673.31,23.39,-1.76,3.23
2025-04-29 17:54:21.546,473.83,-21.72,30.63,6675.4,23.4,-1.76,3.23
2025-04-29 17:54:22.104,474.39,-24.64,30.44,6676.08,23.39,-1.67,3.23
2025-04-29 17:54:22.664,474.95,-27.1,31.61,6681.76,23.42,-1.64,3.18
2025-04-29 17:54:23.228,475.52,-29.14,30.53,6685.22,23.44,-1.62,3.21
2025-04-29 17:54:23.784,476.07,-32.1,28.67,6687.46,23.47,-1.62,3.25
2025-04-29 17:54:24.343,476.63,-39.75,25.18,6679.0,23.49,-1.64,3.23
2025-04-29 17:54:24.902,477.19,-51.19,16.61,6663.85,23.49,-1.35,3.24
2025-04-29 17:54:25.462,477.75,-51.6,16.17,6679.84,23.47,-1.21,3.23
2025-04-29 17:54:26.025,478.31,-48.7,14.61,6687.23,23.46,-1.21,3.23
2025-04-29 17:54:26.584,478.87,-47.79,21.05,6699.71,23.42,-1.03,3.23
2025-04-29 17:54:27.144,479.43,-42.24,20.87,6710.57,23.41,-0.91,3.23
2025-04-29 17:54:27.701,479.99,-32.25,17.82,6741.18,23.43,-0.94,3.23
2025-04-29 17:54:28.262,480.55,-23.17,39.52,6757.27,23.45,-0.94,3.24
2025-04-29 17:54:28.826,481.11,-28.91,22.43,6754.83,23.48,-0.99,3.21
2025-04-29 17:54:29.381,481.67,-33.28,19.53,6749.59,23.48,-0.98,3.22
2025-04-29 17:54:29.942,482.23,-37.52,22.58,6755.53,23.5,-1.1,3.22
2025-04-29 17:54:30.500,482.79,-37.74,14.48,6758.99,23.51,-1.1,3.23
2025-04-29 17:54:31.060,483.35,-39.85,12.56,6772.18,23.52,-1.17,3.23
2025-04-29 17:54:31.623,483.91,-43.21,18.32,6777.47,23.51,-1.17,3.24
2025-04-29 17:54:32.182,484.47,-34.65,15.53,6790.2,23.53,-1.25,3.26
2025-04-29 17:54:32.750,485.04,-35.79,17.52,6811.87,23.54,-1.25,3.24
2025-04-29 17:54:33.306,485.59,-32.24,17.99,6816.68,23.54,-1.25,3.23
2025-04-29 17:54:33.874,486.16,-19.43,18.86,6815.09,23.54,-1.25,3.24
2025-04-29 17:54:34.422,486.71,-12.61,11.07,6828.68,23.53,-1.21,3.2
2025-04-29 17:54:34.983,487.27,-12.84,12.6,6847.29,23.5,-1.21,3.23
2025-04-29 17:54:35.541,487.83,-21.05,26.68,6848.21,23.51,-1.22,3.23
2025-04-29 17:54:36.110,488.40,-13.95,54.07,6862.02,23.5,-1.21,3.23
2025-04-29 17:54:36.674,488.96,-0.48,57.38,6877.12,23.48,-1.27,3.24
2025-04-29 17:54:37.218,489.51,-30.49,43.52,6854.98,23.48,-1.27,3.23
2025-04-29 17:54:37.780,490.07,-17.2,17.58,6838.74,23.47,-1.38,3.23
2025-04-29 17:54:38.341,490.63,-37.62,20.47,6849.46,23.5,-1.54,3.23
2025-04-29 17:54:38.898,491.18,-36.69,12.36,6854.08,23.51,-1.84,3.23
2025-04-29 17:54:39.461,491.75,-51.74,65.12,6881.32,23.52,-1.9,3.23
2025-04-29 17:54:40.016,492.30,-129.25,34.2,6882.59,23.51,-2.16,3.23
2025-04-29 17:54:40.580,492.87,-123.36,7.5,6889.48,23.51,-2.33,3.24
2025-04-29 17:54:41.140,493.43,-101.61,0.43,6875.94,23.49,-2.19,3.23
2025-04-29 17:54:41.697,493.98,-81.51,-23.57,6898.63,23.48,-2.14,3.28
2025-04-29 17:54:42.236,494.52,-86.7,8.4,6895.96,23.47,-2.06,3.19
2025-04-29 17:54:42.741,495.03,-101.85,25.06,6904.51,23.5,-2.27,3.23
2025-04-29 17:54:43.296,495.58,-70.81,35.12,6917.52,23.53,-0.34,3.23
2025-04-29 17:54:43.856,496.14,-55.13,32.06,6928.95,23.55,-0.79,3.23
2025-04-29 17:54:44.417,496.70,-50.06,36.22,6939.41,23.56,-1.24,3.23
2025-04-29 17:54:44.980,497.27,-46.3,40.35,6951.25,23.56,-1.69,3.23
2025-04-29 17:54:45.538,497.82,-43.36,39.58,6962.63,23.56,-2.05,3.24
2025-04-29 17:54:46.094,498.38,-41.26,36.7,6973.59,23.56,-2.14,3.23
2025-04-29 17:54:46.653,498.94,-41.39,33.53,6983.43,23.54,-2.17,3.23
2025-04-29 17:54:47.263,499.55,-42.71,18.14,7000.22,23.53,-2.34,3.22
2025-04-29 17:54:47.776,500.06,-49.52,18.38,7007.2,23.55,-2.44,3.28
2025-04-29 17:54:48.334,500.62,-52.25,-12.8,7011.8,23.57,-2.47,3.23
2025-04-29 17:54:48.899,501.19,-58.32,2.51,7026.69,23.55,-2.42,3.23
2025-04-29 17:54:49.454,501.74,-56.82,10.8,7041.99,23.52,-2.33,3.24
2025-04-29 17:54:50.016,502.30,-58.21,7.17,7044.15,23.49,-2.29,3.23
2025-04-29 17:54:50.583,502.87,-59.35,0.93,7042.41,23.47,-2.24,3.23
2025-04-29 17:54:51.134,503.42,-59.48,0.99,7051.39,23.45,-2.2,3.23
2025-04-29 17:54:51.693,503.98,-58.42,5.87,7062.58,23.44,-2.15,3.23
2025-04-29 17:54:52.253,504.54,-58.31,5.73,7071.76,23.41,-2.11,3.23
2025-04-29 17:54:52.813,505.10,-59.25,-0.04,7070.96,23.4,-2.1,3.23
2025-04-29 17:54:53.374,505.66,-59.24,-1.76,7076.45,23.38,-2.09,3.24
2025-04-29 17:54:53.932,506.22,-58.0,4.88,7091.32,23.36,-2.09,3.22
2025-04-29 17:54:54.493,506.78,-55.29,8.06,7102.46,23.33,-2.16,3.21
2025-04-29 17:54:55.056,507.34,-54.35,11.23,7116.03,23.33,-2.23,3.23
2025-04-29 17:54:55.615,507.90,-53.22,9.67,7114.33,23.32,-2.28,3.23
2025-04-29 17:54:56.170,508.46,-51.13,12.34,7128.35,23.32,-2.36,3.21
